archivo_origen,hoja_origen,fila_origen,codigo_item,codigo_barras,codigo_articulo,producto,marca,proveedor,departamento,descripcion,unidad,stock,deposito,entrada,salida,stock_calculado
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,32,164+962,CC962,CC962,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"PRIMARIA BOMBA - DODGE - FORD - CHEVROLET - BEDFORD 1 1/2""",6,,44,,3,47
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,33,164+962,C0424,C0424,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"PRIMARIA BOMBA - DODGE - FORD - CHEVROLET - BEDFORD 1 1/2""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,34,164+966,CC966,CC966,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO M.BENZ. 911-912-1112-1114- 1 3/4"" ENTERA",26,,,,4,22
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,35,164+966,C3175,C3175,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"CILINDRO M.BENZ. 911-912-1112-1114- 1 3/4"" ENTERA",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,36,164+967,CC967,CC967,GUARDAPOLVO,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA M.BENZ. 1 5/8""",8,,48,,2,54
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,37,164+993,164+6991/9,164+6991/9,RETEN,NORMANS,ALTREX SA,CUBETA DE FRENO,"RETEN BOMBA - M. BENZ 180 / PEUGEOT 405 / RENAULT 12 1 1/16""",16,,120,,32,104
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,38,164+994,164+7005/1,164+7005/1,RETEN,NORMANS,ALTREX SA,CUBETA DE FRENO,"RETEN BOMBA - M. BENZ 180 / PEUGEOT 405 / RENAULT 12  1""",12,,,,43,-31
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,39,164+996,CC996,CC996,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"SECUNDARIA - FIAT DUNA BRASIL  3/4""",0,,,,48,-48
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,40,164+1001,CC1001,CC1001,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA SISTEMA JAPONÉS  11/16""",12,,,,2,10
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,41,164+1002,CAFH1002,CAFH1002,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA SISTEMA JAPONÉS  3/4""",27,,,,5,22
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,42,164+1003,CC1003,CC1003,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA SISTEMA JAPONÉS  7/8""",24,,20,,11,33
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,43,164+1004,CC1004,CC1004,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA SISTEMA JAPONÉS 1""",24,,20,,4,40
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,44,164+1005,CC1005,CC1005,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA SISTEMA JAPONÉS 1 1/4""",2,,,,10,-8
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,45,164+1006,CC1006,CC1006,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA SISTEMA JAPONÉS 15/16""",35,,,,11,24
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,46,164+1007,CC1007,CC1007,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA SISTEMA JAPONÉS 1 3/8""",8,,,,2,6
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,47,164+1008,CC1008,CC1008,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA SISTEMA JAPONÉS 1 1/8""",8,,30,,14,24
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,48,164+1009,CC1009,CC1009,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA SISTEMA JAPONÉS 13/16""",30,,27,,1,56
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,49,164+1140,CC1140,CC1140,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO RUEDA -GOL TREND - VOYAGE - CROSSFOX - 5/8"" NUEVA",83,,,,10,73
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,50,164+1219,CC1219,CC1219,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO RUEDA - CHEVROLET - FORD 1 1/6""",0,,,,90,-90
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,51,164+1219,C0174,C0174,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"CILINDRO RUEDA - CHEVROLET - FORD 1 1/6""",0,,,20,18,2
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,52,164+1219,A1219,A1219,CUBETA,ALM,ARFREN,CUBETA DE FRENO,"CILINDRO RUEDA - CHEVROLET - FORD 1 1/6""",2,,,10,8,4
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,53,164+1245,CC1245,CC1245,SELLO,CAFH,ATONOR,CUBETA DE FRENO,RETEN DEPOSITO LIQUIDO TOYOTA HILUX,22,,,,6,16
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,54,164+1246,CC1246,CC1246,SELLO,CAFH,ATONOR,CUBETA DE FRENO,RETEN DEPOSITO LIQUIDO TOYOTA HILUX,36,,50,,2,84
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,55,164+1266,164+1266,164+1266,VALVULA RESORTE,NORMANS,ALTREX SA,CUBETA DE FRENO,VALVULA Ø1.1/2 CON RESORTE VARIOS,10,,,,,10
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,56,164+1286,CC1286,CC1286,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA - 5/8'' - TOYOTA HILUX,56,,,,17,39
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,57,164+1311,CC1311,CC1311,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"SECUNDARIA BOMBA - FORD - M. BENZ - RASTRO - CHEVRO 1 1/4""",27,,60,,7,80
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,58,164+1311,C0382,C0382,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"SECUNDARIA BOMBA - FORD - M. BENZ - RASTRO - CHEVRO 1 1/4""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,59,164+1387,CC1387,CC1387,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"SECUNDARIA BOMBA - DODGE - FORD - CHEVROLET - BEDFORD 1 1/2""",28,,,,3,25
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,60,164+1387,C0411,C0411,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"SECUNDARIA BOMBA - DODGE - FORD - CHEVROLET - BEDFORD 1 1/2""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,61,164+1405,CC1405,CC1405,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,VALVULA PISTON P 405,5,,,,,5
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,62,164+1409,CC1409,CC1409,RETEN,CAFH,ATONOR,CUBETA DE FRENO,"RETEN - VOLKSWAGEN GACEL - RENAULT TRAFIC - VARIOS 7/8""",11,,,,22,-11
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,63,164+1409,C1408,C1408,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"RETEN - VOLKSWAGEN GACEL - RENAULT TRAFIC - VARIOS 7/8""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,64,164+1410,CF1410,CF1410,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"PRIMARIA BOMBA DC - VW KOMBI - FORD ORION - R. TRAFIC 15/16""",11,,,70,263,-182
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,65,164+1410,C1410,C1410,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"PRIMARIA BOMBA DC - VW KOMBI - FORD ORION - R. TRAFIC 15/16""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,66,164+1411,CC1411,CC1411,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"SECUNDARIA BOMBA DC - VW KOMBI - FORD ORION - R TRAFIC 15/16""",24,,,50,65,9
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,67,164+1411,C1411,C1411,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"SECUNDARIA BOMBA DC - VW KOMBI - FORD ORION - R TRAFIC 15/16""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,68,164+1416,CF1416,CF1416,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"BOMBA DC - FORD FALCON GHIA 7/8""",34,,50,,1,83
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,69,164+1416,C1416,C1416,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"BOMBA DC - FORD FALCON GHIA 7/8""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,70,164+1421,CF1421,CF1421,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA - VW GACEL - CARAT - SENDA (FINA 9/16""",45,,,,118,-73
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,71,164+1421,C1421,C1421,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"CILINDRO DE RUEDA - VW GACEL - CARAT - SENDA (FINA 9/16""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,72,164+1427,CF1427,CF1427,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"BOMBA - PICK-UP FORD 1""",56,,37,,,93
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,73,164+1432,CF1432,CF1432,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO RUEDA - F.SIERRA - VW POLO - R 19 - 21 - CLIO -P.205 13/16""",0,,,60,150,-90
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,74,164+1432,C1432,C1432,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"CILINDRO RUEDA - F.SIERRA - VW POLO - R 19 - 21 - CLIO -P.205 13/16""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,75,164+1441/1,CF1441/1,CF1441/1,SELLO,CAFH,ATONOR,CUBETA DE FRENO,RETEN DEPOSITO IVECO DAILY,18,,,70,134,-46
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,76,164+1441/1,M4620,M4620,SELLO,VARTEC,VARTEC,CUBETA DE FRENO,RETEN DEPOSITO IVECO DAILY,0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,77,164+1443,C1443,1443,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"SECUNDARIA BOMBA DC RENAULT 9 - 11 - 12 TENSA  3/4""",94,,20,,13,101
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,78,164+1443/1,C1443/1,C1443/1,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"SECUNDARIA BOMBA DC RENAULT 9 - 11 - 12 TENSA  3/4""",84,,,,3,81
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,79,164+1443/2,C1443/2,1443/2,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA P206-306-FIORINO-UNO 3/4""",70,,125,,,195
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,80,164+1443/3,C1443/3,1443/3,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"BOMBA DE FRENO FIAT FIORINO-P205.3/4""",129,,29,,1,157
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,81,164+1448B,1448B,1448B,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"SECUNDARIA DC Y CILINDRO DE RUEDA F ESCORT - SIERRA - TENSA 7/8""",20,,130,,26,124
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,82,164+1448B,C1448,C1448,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"SECUNDARIA DC Y CILINDRO DE RUEDA F ESCORT - SIERRA - TENSA 7/8""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,83,164+1448A,1448A,1448A,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO RUEDA - FIAT TIPO - SPAZIO 7/8""",22,,200,,130,92
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,84,164+1448A,C1448-1,C1448-1,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"CILINDRO RUEDA - FIAT TIPO - SPAZIO 7/8""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,85,164+1449,CC1449,CC1449,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"PRIMARIA DC DACIA - RENAULT 9 - 11 - 12. 3/4""",3,,,,125,-122
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,86,164+1449,C1449,C1449,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"PRIMARIA DC DACIA - RENAULT 9 - 11 - 12. 3/4""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,87,164+1449/1,CC1449/1,CC1449/1,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO RUEDA FORD FIESTA 3/4""",48,,108,,18,138
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,88,164+1449/1,C1449.1,C1449.1,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"CILINDRO RUEDA FORD FIESTA 3/4""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,89,164+1449/2,CC1449/2,CC1449/2,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA SAVEIRO. 3/4""",33,,,,24,9
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,90,164+1449/2,C1449-2,C1449-2,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"CILINDRO DE RUEDA SAVEIRO. 3/4""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,91,164+1450,CC1450,CC1450,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"BOMBA DE  FIESTA 7/8""",17,,,,,17
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,92,164+1458,CC1458,CC1458,SELLO,CAFH,ATONOR,CUBETA DE FRENO,RETEN FORD GALAXI- GACEL-SAVEIRO,0,,100,,44,56
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,93,164+1458,MA0001,MA0001,SELLO,VARTEC,VARTEC,CUBETA DE FRENO,RETEN FORD GALAXI- GACEL-SAVEIRO,0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,94,164+1460,CC1460,CC1460,SELLO,CAFH,ATONOR,CUBETA DE FRENO,RETEN DEPOSITO M.BENZ 608-710,15,,30,,,45
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,95,164+1461,CC1461,CC1461,SELLO,CAFH,ATONOR,CUBETA DE FRENO,RETEN DEPOSITO FIAT DUCATO-PEUGEOT BOXER,20,,,,2,18
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,96,164+1494,CC1494,CC1494,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO RUEDA - FORD ESCORT 11/16""",0,,,60,135,-75
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,97,164+1494,C1494,C1494,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"CILINDRO RUEDA - FORD ESCORT 11/16""",0,,,20,20,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,98,164+1494,P1494,P1494,CUBETA,PEYEN,PEYEN,CUBETA DE FRENO,"CILINDRO RUEDA - FORD ESCORT 11/16""",17,,,20,3,34
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,99,164+1494/1,CC1494/1,CC1494/1,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO RUEDA - VOLKSWAGEN SAVEIRO // FORD GALAXY 11/16""",72,,,,39,33
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,100,164+1494/1,C1494-1,C1494-1,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"CILINDRO RUEDA - VOLKSWAGEN SAVEIRO // FORD GALAXY 11/16""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,101,164+1499,CC1499,CC1499,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA FORD - CHEVROLET - RASTROJERO - PEUGEOT 1""",3,,,,167,-164
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,102,164+1499,C0096,C0096,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"CILINDRO DE RUEDA FORD - CHEVROLET - RASTROJERO - PEUGEOT 1""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,103,164+1719,CC1719,CC1719,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"BOMBA D.C PRIMARIA P405.504.R CLIO.9.11-13/16""",155,,150,,,305
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,104,164+1783,CC1783,CC1783,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA EMBRAGUE - 5/8'' - 1ria TOYOTA HILUX 90,0,,,40,70,-30
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,105,164+1783,P1783,P1783,CUBETA,PEYEN,PEYEN,CUBETA DE FRENO,BOMBA EMBRAGUE - 5/8'' - 1ria TOYOTA HILUX 90,8,,,40,28,20
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,106,164+1784,P1784,P1784,CUBETA,PEYEN,PEYEN,CUBETA DE FRENO,BOMBA EMBRAGUE - 5/8'' - 2ria TOYOTA HILUX,5,,,60,61,4
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,107,164+1944,CC1944,CC1944,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA - 15/16'' - CHEVROLET C60 | D60 - ORIGINAL,129,,101,,,230
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,108,164+2093,CC2093,CC2093,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA - 13/16'' - 2ria CHEVROLET  CORSA | COMBO,49,,,,2,47
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,109,164+2108,CC2108,CC2108,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"PRIMARIA BOMBA - F F100 - FALCON - RENAULT - RASTR. - CHEVR 1""",6,,40,,50,-4
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,110,164+2108,C0334,C0334,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"PRIMARIA BOMBA - F F100 - FALCON - RENAULT - RASTR. - CHEVR 1""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,111,164+2109,CC2109,CC2109,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"SECUNDARIA DC - FORD F100 - FALCON - RENAULT - RASTR. - CHEVR 1""",22,,150,,31,141
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,112,164+2109,C0320,C0320,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"SECUNDARIA DC - FORD F100 - FALCON - RENAULT - RASTR. - CHEVR 1""",0,,,,,0
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,113,164+2195,CC2195,CC2195,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO DE RUEDA KIA SPORTAGE-13/16""",56,,,,1,55
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,114,164+2332,164+2332,164+2332,ORING,NORMANS,ALTREX SA,CUBETA DE FRENO,CUBETA ORING 0.21 JUNTA DEPOSITO DODGE 1500|FORD TAUNUS|PEUGEOT 504 - VARIOS,39,,,,,39
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,115,164+2356,CC2356,CC2356,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA - 15/16'' - CHEVROLET C60 | D60 ORIGINAL,92,,41,,6,127
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,116,164+2381,CC2381,CC2381,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,BOMBA - 15/16'' - FORD RANGER,103,,,,16,87
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,117,164+2398,CC2398,CC2398,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"PRIMARIA BOMBA - CHEVROLET - FORD 1 1/8""",26,,80,,6,100
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,118,164+2399,CC2399,CC2399,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"SECUNDARIA BOMBA - CHEVROLET - FORD 1 1/8""",24,,,,3,21
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,119,164+2399/1,CC2399/1,CC2399/1,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"SECUNDARIA BOMBA SECUNDARIA - CHEVROLET - FORD 1 1/8""",52,,,,,52
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,120,164+2500,CC2500,CC2500,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"BOMBIN DE EMBRAGUE 1 1/8""",18,,,,,18
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,121,164+2643,CC2643,CC2643,GUARDAPOLVO,CAFH,ATONOR,CUBETA DE FRENO,"GUARDAPOLVO 3/4"" GALAXI-FIESTA-SAVEIRO",51,,50,,4,97
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,122,164+2936,CC2936,CC2936,CUBETA,CAFH,ATONOR,CUBETA DE FRENO,"CILINDRO RUEDA FORD - CHEVROLET - RASTROJERO - DODGE 1 1/8""",0,,,70,185,-115
STOCK RESORTES - CHAJA - LIQUIDO - RULEMANES - RETENES.xlsx,CUBETAS - GUARD. SELLOS,123,164+2936,C0210,C0210,CUBETA,VARTEC,VARTEC,CUBETA DE FRENO,"CILINDRO RUEDA FORD - CHEVROLET - RASTROJERO - DODGE 1 1/8""",20,,,30,10,40
